"","username","wflow_id","type",".estimator","mn_log_loss","roc_auc","pr_auc"
"1","phenrickson","glmnet","resamples","binary",0.0186,0.9608,0.2096
"2","phenrickson","glmnet","test","binary",0.0067,0.9562,0.0109
"3","phenrickson","glmnet","valid","binary",0.0087,0.9632,0.1396
"4","rahdo","glmnet","resamples","binary",0.0332,0.9421,0.1529
"5","rahdo","glmnet","test","binary",0.0211,0.8842,0.0433
"6","rahdo","glmnet","valid","binary",0.0256,0.9438,0.1342
"7","GOBBluth89","glmnet","resamples","binary",0.0167,0.9442,0.206
"8","GOBBluth89","glmnet","test","binary",0.0049,0.9227,0.0159
"9","GOBBluth89","glmnet","valid","binary",0.0123,0.8931,0.0547
"10","Gyges","glmnet","resamples","binary",0.0714,0.8728,0.1567
"11","Gyges","glmnet","test","binary",0.0279,0.9433,0.0497
"12","Gyges","glmnet","valid","binary",0.0467,0.8609,0.1161
"13","ZeeGarcia","glmnet","resamples","binary",0.0452,0.8918,0.1445
"14","ZeeGarcia","glmnet","test","binary",0.0357,0.87,0.0725
"15","ZeeGarcia","glmnet","valid","binary",0.0439,0.8998,0.1618
"16","J_3MBG","glmnet","resamples","binary",0.047,0.9069,0.2008
"17","J_3MBG","glmnet","test","binary",0.0241,0.8524,0.0432
"18","J_3MBG","glmnet","valid","binary",0.0344,0.8933,0.0976
"19","VWValker","glmnet","resamples","binary",0.0249,0.8975,0.0694
"20","VWValker","glmnet","test","binary",0.0091,0.8851,0.001
"21","VWValker","glmnet","valid","binary",0.025,0.8741,0.1246
"22","aboardgamebarrage","glmnet","resamples","binary",0.0339,0.8942,0.1111
"23","aboardgamebarrage","glmnet","test","binary",0.0097,0.9507,0.0033
"24","aboardgamebarrage","glmnet","valid","binary",0.0241,0.8254,0.0206
